----------Splitting Operations (Penalty=5)----------
T=15 Label=10
T=81 GT_label=28
T=82 GT_label=28
T=83 GT_label=28
T=84 GT_label=19
T=84 GT_label=28
T=85 GT_label=28
T=86 GT_label=18
T=86 GT_label=28
T=87 GT_label=28
T=88 GT_label=38
T=89 GT_label=38
T=90 GT_label=38
T=91 GT_label=28
T=91 GT_label=33
T=92 GT_label=28
T=93 GT_label=28
T=93 GT_label=33
T=95 GT_label=33
T=95 GT_label=41
T=96 GT_label=33
T=96 GT_label=38
T=96 GT_label=41
T=97 GT_label=33
T=97 GT_label=38
T=98 GT_label=33
T=98 GT_label=38
T=98 GT_label=41
T=99 GT_label=33
T=99 GT_label=38
T=99 GT_label=47
T=100 GT_label=33
T=100 GT_label=38
T=100 GT_label=41
T=100 GT_label=47
T=100 GT_label=63
T=101 GT_label=33
T=101 GT_label=35
T=101 GT_label=38
T=101 GT_label=41
T=101 GT_label=44
T=101 GT_label=47
T=101 GT_label=63
T=102 GT_label=33
T=102 GT_label=35
T=102 GT_label=38
T=102 GT_label=41
T=102 GT_label=44
T=102 GT_label=47
T=102 GT_label=63
T=103 GT_label=33
T=103 GT_label=35
T=103 GT_label=36
T=103 GT_label=38
T=103 GT_label=41
T=103 GT_label=44
T=103 GT_label=47
T=103 GT_label=63
T=104 GT_label=33
T=104 GT_label=38
T=104 GT_label=41
T=104 GT_label=44
T=104 GT_label=47
T=104 GT_label=63
T=105 GT_label=33
T=105 GT_label=35
T=105 GT_label=36
T=105 GT_label=38
T=105 GT_label=41
T=105 GT_label=44
T=105 GT_label=47
T=106 GT_label=33
T=106 GT_label=35
T=106 GT_label=38
T=106 GT_label=41
T=106 GT_label=44
T=106 GT_label=47
T=106 GT_label=52
T=107 GT_label=33
T=107 GT_label=35
T=107 GT_label=36
T=107 GT_label=38
T=107 GT_label=41
T=107 GT_label=44
T=107 GT_label=47
T=108 GT_label=35
T=108 GT_label=36
T=108 GT_label=38
T=108 GT_label=44
T=108 GT_label=47
T=109 GT_label=35
T=109 GT_label=36
T=109 GT_label=38
T=109 GT_label=44
T=109 GT_label=47
T=110 GT_label=36
T=110 GT_label=38
T=110 GT_label=41
T=110 GT_label=44
T=110 GT_label=47
T=111 GT_label=36
T=111 GT_label=38
T=111 GT_label=43
T=111 GT_label=44
T=111 GT_label=47
T=112 GT_label=36
T=112 GT_label=38
T=112 GT_label=44
T=112 GT_label=45
T=112 GT_label=47
T=113 GT_label=38
T=113 GT_label=44
T=113 GT_label=47
T=114 GT_label=38
T=114 GT_label=44
T=114 GT_label=47
T=115 GT_label=38
T=115 GT_label=44
T=115 GT_label=45
T=116 GT_label=38
T=116 GT_label=44
T=116 GT_label=63
T=117 GT_label=38
T=117 GT_label=44
T=117 GT_label=63
T=118 GT_label=44
T=118 GT_label=63
T=119 GT_label=38
T=119 GT_label=44
T=120 GT_label=38
T=120 GT_label=44
T=120 GT_label=56
T=121 GT_label=38
T=121 GT_label=44
T=121 GT_label=56
T=122 GT_label=38
T=122 GT_label=44
T=122 GT_label=56
T=123 GT_label=38
T=123 GT_label=44
T=123 GT_label=56
T=124 GT_label=44
T=124 GT_label=56
T=125 GT_label=32
T=125 GT_label=41
T=125 GT_label=44
T=125 GT_label=56
T=126 GT_label=44
T=126 GT_label=56
T=127 GT_label=38
T=127 GT_label=56
T=127 GT_label=70
T=128 GT_label=44
T=128 GT_label=70
T=129 GT_label=56
T=129 GT_label=70
T=130 GT_label=31
T=130 GT_label=70
T=131 GT_label=38
T=131 GT_label=56
T=131 GT_label=70
T=132 GT_label=38
T=132 GT_label=41
T=132 GT_label=56
T=132 GT_label=142
T=133 GT_label=36
T=133 GT_label=142
T=134 GT_label=142
T=135 GT_label=38
T=136 GT_label=145
T=137 GT_label=145
T=138 GT_label=43
T=138 GT_label=145
T=140 GT_label=44
T=140 GT_label=46
T=140 GT_label=74
T=141 GT_label=74
T=142 GT_label=71
T=144 GT_label=52
T=144 GT_label=74
T=146 GT_label=71
T=146 GT_label=74
T=147 GT_label=98
T=148 GT_label=59
T=148 GT_label=98
T=149 GT_label=71
T=149 GT_label=98
T=149 GT_label=120
----------False Positive Vertices (Penalty=1)----------
T=14 Label=9
T=24 Label=17
T=24 Label=18
T=27 Label=23
T=27 Label=24
T=38 Label=30
T=38 Label=32
T=40 Label=35
T=41 Label=35
T=48 Label=42
T=48 Label=43
T=49 Label=38
T=49 Label=42
T=49 Label=43
T=49 Label=46
T=49 Label=47
T=49 Label=48
T=49 Label=49
T=50 Label=42
T=50 Label=46
T=50 Label=47
T=50 Label=48
T=50 Label=50
T=50 Label=51
T=51 Label=52
T=51 Label=53
T=51 Label=54
T=52 Label=55
T=52 Label=56
T=53 Label=55
T=53 Label=56
T=54 Label=40
T=54 Label=57
T=54 Label=58
T=54 Label=59
T=55 Label=58
T=55 Label=60
T=56 Label=58
T=56 Label=62
T=57 Label=62
T=57 Label=63
T=58 Label=58
T=58 Label=63
T=59 Label=58
T=59 Label=64
T=59 Label=65
T=60 Label=58
T=61 Label=66
T=62 Label=68
T=62 Label=69
T=62 Label=70
T=63 Label=37
T=63 Label=68
T=64 Label=68
T=65 Label=37
T=65 Label=68
T=66 Label=71
T=67 Label=37
T=67 Label=72
T=67 Label=73
T=68 Label=73
T=69 Label=58
T=69 Label=73
T=70 Label=73
T=71 Label=73
T=73 Label=72
T=73 Label=73
T=74 Label=72
T=75 Label=72
T=75 Label=73
T=76 Label=72
T=77 Label=72
T=77 Label=73
T=78 Label=72
T=78 Label=76
T=79 Label=72
T=79 Label=73
T=79 Label=76
T=80 Label=76
T=80 Label=77
T=81 Label=76
T=81 Label=77
T=82 Label=76
T=82 Label=77
T=83 Label=76
T=83 Label=77
T=84 Label=27
T=84 Label=76
T=84 Label=77
T=85 Label=76
T=85 Label=77
T=86 Label=76
T=86 Label=77
T=86 Label=96
T=86 Label=97
T=87 Label=77
T=88 Label=104
T=89 Label=104
T=90 Label=104
T=90 Label=110
T=91 Label=110
T=91 Label=112
T=93 Label=112
T=93 Label=114
T=95 Label=120
T=95 Label=121
T=95 Label=123
T=95 Label=125
T=96 Label=120
T=96 Label=121
T=96 Label=123
T=96 Label=125
T=96 Label=135
T=97 Label=120
T=97 Label=121
T=97 Label=123
T=97 Label=135
T=98 Label=120
T=98 Label=121
T=98 Label=123
T=98 Label=139
T=99 Label=120
T=99 Label=121
T=99 Label=123
T=99 Label=133
T=100 Label=120
T=100 Label=121
T=100 Label=123
T=100 Label=133
T=100 Label=139
T=100 Label=140
T=100 Label=141
T=101 Label=120
T=101 Label=121
T=101 Label=123
T=101 Label=133
T=101 Label=139
T=101 Label=143
T=101 Label=144
T=101 Label=145
T=101 Label=146
T=102 Label=120
T=102 Label=121
T=102 Label=123
T=102 Label=133
T=102 Label=139
T=102 Label=143
T=102 Label=144
T=102 Label=145
T=102 Label=146
T=103 Label=119
T=103 Label=120
T=103 Label=121
T=103 Label=123
T=103 Label=133
T=103 Label=139
T=103 Label=143
T=103 Label=144
T=103 Label=148
T=103 Label=149
T=104 Label=120
T=104 Label=121
T=104 Label=123
T=104 Label=133
T=104 Label=139
T=104 Label=144
T=104 Label=148
T=104 Label=151
T=105 Label=119
T=105 Label=120
T=105 Label=121
T=105 Label=133
T=105 Label=139
T=105 Label=143
T=105 Label=144
T=105 Label=148
T=106 Label=120
T=106 Label=121
T=106 Label=133
T=106 Label=139
T=106 Label=143
T=106 Label=144
T=106 Label=148
T=107 Label=119
T=107 Label=120
T=107 Label=121
T=107 Label=133
T=107 Label=139
T=107 Label=143
T=107 Label=144
T=107 Label=148
T=107 Label=155
T=108 Label=119
T=108 Label=120
T=108 Label=133
T=108 Label=143
T=108 Label=144
T=108 Label=148
T=108 Label=155
T=109 Label=119
T=109 Label=133
T=109 Label=143
T=109 Label=144
T=109 Label=148
T=109 Label=155
T=109 Label=157
T=110 Label=133
T=110 Label=144
T=110 Label=148
T=110 Label=155
T=110 Label=157
T=110 Label=158
T=111 Label=118
T=111 Label=133
T=111 Label=144
T=111 Label=148
T=111 Label=155
T=111 Label=157
T=111 Label=161
T=112 Label=128
T=112 Label=133
T=112 Label=144
T=112 Label=155
T=112 Label=157
T=112 Label=161
T=112 Label=163
T=113 Label=133
T=113 Label=144
T=113 Label=163
T=113 Label=164
T=113 Label=165
T=114 Label=133
T=114 Label=163
T=114 Label=164
T=114 Label=165
T=115 Label=128
T=115 Label=163
T=116 Label=151
T=116 Label=163
T=117 Label=163
T=117 Label=172
T=118 Label=163
T=118 Label=172
T=118 Label=175
T=118 Label=177
T=119 Label=163
T=119 Label=172
T=119 Label=175
T=119 Label=176
T=119 Label=177
T=120 Label=172
T=120 Label=175
T=120 Label=182
T=121 Label=172
T=121 Label=182
T=122 Label=172
T=122 Label=182
T=123 Label=172
T=123 Label=182
T=123 Label=185
T=124 Label=172
T=124 Label=182
T=124 Label=189
T=125 Label=172
T=125 Label=173
T=125 Label=182
T=125 Label=190
T=125 Label=191
T=125 Label=192
T=126 Label=182
T=126 Label=190
T=126 Label=191
T=127 Label=182
T=127 Label=190
T=127 Label=191
T=128 Label=173
T=128 Label=190
T=128 Label=193
T=129 Label=182
T=129 Label=190
T=130 Label=74
T=131 Label=173
T=131 Label=200
T=131 Label=201
T=131 Label=202
T=131 Label=203
T=132 Label=200
T=132 Label=201
T=132 Label=202
T=132 Label=203
T=132 Label=206
T=132 Label=207
T=133 Label=174
T=133 Label=201
T=134 Label=201
T=135 Label=200
T=137 Label=223
T=138 Label=223
T=138 Label=227
T=140 Label=204
T=140 Label=210
T=140 Label=234
T=140 Label=235
T=141 Label=210
T=142 Label=244
T=143 Label=244
T=144 Label=210
T=144 Label=244
T=144 Label=253
T=144 Label=254
T=146 Label=210
T=146 Label=266
T=146 Label=267
T=147 Label=265
T=148 Label=275
T=148 Label=276
T=149 Label=278
========================================================
DET measure: 0.884396
