source,target,pred_score
309,325,-18.339779
309,326,-15.004666
310,320,-18.055077
310,321,-15.08789
310,322,14.242803
310,325,-20.294596
310,326,-17.507801
311,323,15.108455
311,324,-15.128768
311,329,-17.812063
311,330,-15.831679
312,323,-14.126529
312,324,14.968601
312,329,-16.964535
312,330,-13.809699
313,321,-17.993538
313,322,-19.494774
313,325,14.1842375
313,326,-13.844068
314,320,-19.412746
314,321,-15.487477
314,322,-16.969835
314,325,-14.531375
314,326,14.39311
315,327,16.12952
315,328,-15.890279
316,327,-15.405206
316,328,15.132297
317,323,-18.095375
317,324,-16.698671
317,329,14.92327
317,330,-15.399751
318,323,-15.340002
318,324,-14.215032
318,329,-15.353032
318,330,14.845841
319,331,15.745612
320,332,14.109083
320,333,-16.703596
320,334,-17.495495
320,338,-19.507126
321,332,-16.9688
321,333,14.552333
321,334,-14.136939
321,337,-17.89212
321,338,-15.732005
322,332,-17.426825
322,333,-15.004768
322,334,14.68254
322,337,-19.184546
322,338,-17.120687
323,335,14.916153
323,336,-14.451816
323,341,-18.123577
323,342,-15.423588
324,335,-14.8162775
324,336,14.944711
324,341,-17.195034
324,342,-14.373778
325,333,-18.215204
325,334,-19.70588
325,337,14.287567
325,338,-14.085821
326,332,-19.63412
326,333,-15.248277
326,334,-16.708183
326,337,-13.696958
326,338,14.353212
327,339,16.032467
327,340,-16.296707
328,339,-14.931976
328,340,15.777158
329,335,-17.54712
329,336,-17.176104
329,341,14.6365185
329,342,-14.795604
330,335,-15.227361
330,336,-14.959418
330,341,-15.282978
330,342,14.683785
331,343,15.593504
332,344,14.11797
332,345,-17.05559
332,346,-17.163454
332,350,-18.93366
333,344,-16.919256
333,345,14.964742
333,346,-14.48656
333,349,-18.04226
333,350,-14.867897
334,344,-16.972471
334,345,-14.593307
334,346,14.623303
334,349,-19.643263
334,350,-16.706291
335,347,15.245437
335,348,-14.076398
335,353,-17.981876
335,354,-15.364966
336,347,-13.951001
336,348,15.363327
336,353,-17.402824
336,354,-15.105566
337,345,-17.436518
337,346,-19.5185
337,349,14.6458025
337,350,-13.972858
338,344,-18.81651
338,345,-15.559422
338,346,-17.343542
338,349,-13.744513
338,350,14.257182
339,351,15.91825
339,352,-14.994102
340,351,-16.354923
340,352,15.549234
341,347,-18.283754
341,348,-17.106707
341,353,15.21354
341,354,-14.999549
342,347,-15.100655
342,348,-14.818245
342,353,-15.051234
342,354,14.956961
343,355,16.039415
343,356,-20.02455
344,357,14.016105
344,358,-16.972616
344,359,-16.975412
344,363,-19.43123
345,357,-17.28123
345,358,14.756497
345,359,-14.433463
345,362,-17.598911
345,363,-15.448079
346,357,-17.198956
346,358,-14.881328
346,359,14.693029
346,362,-19.666065
346,363,-17.515186
347,360,15.078209
347,361,-13.814023
347,366,-18.311398
347,367,-15.243474
348,360,-15.097748
348,361,15.512063
348,366,-17.146553
348,367,-14.675812
349,358,-18.37005
349,359,-20.08582
349,362,14.681908
349,363,-15.033126
350,357,-19.197355
350,358,-14.956064
350,359,-16.348228
350,362,-14.527275
350,363,14.482765
351,364,16.009108
351,365,-15.384192
352,364,-15.680154
352,365,15.26813
353,360,-18.25176
353,361,-17.50715
353,366,15.448781
353,367,-15.036504
354,360,-16.10582
354,361,-15.338981
354,366,-15.464314
354,367,15.355816
355,368,15.453724
355,369,-21.180532
356,368,-20.127455
356,369,13.831587
357,370,14.089498
357,371,-16.96709
357,372,-16.838436
357,376,-19.167583
358,370,-17.519474
358,371,14.761843
358,372,-14.318762
358,375,-17.640507
358,376,-15.850211
359,370,-16.771261
359,371,-14.680089
359,372,14.6631155
359,375,-19.363739
359,376,-17.083237
360,373,15.14886
360,374,-15.155614
360,379,-18.900587
360,380,-15.521965
361,373,-15.005748
361,374,15.399596
361,379,-17.337868
361,380,-14.920688
362,371,-18.237087
362,372,-19.547857
362,375,14.699381
362,376,-15.221323
363,370,-19.42101
363,371,-15.736632
363,372,-17.12482
363,375,-14.400174
363,376,14.54947
364,377,15.890658
364,378,-15.972274
365,377,-15.643437
365,378,15.551436
366,373,-18.863867
366,374,-17.215773
366,379,15.237632
366,380,-15.22989
367,373,-15.700826
367,374,-14.873206
367,379,-15.37662
367,380,15.037101
368,381,15.280607
369,381,-21.410769
370,382,-17.266197
370,383,-16.662739
370,387,-19.1642
370,392,-13.012142
370,393,-14.737577
371,382,14.407882
371,383,-14.454361
371,386,-17.7458
371,387,-15.328106
371,392,-17.0971
371,393,-19.521929
372,382,-14.26776
372,383,14.428582
372,386,-19.129742
372,387,-16.92612
372,392,-15.977477
372,393,-18.823341
373,384,14.933883
373,385,-15.419407
373,390,-18.572197
373,391,-15.653945
374,384,-14.8897915
374,385,15.114826
374,390,-16.407433
374,391,-14.680803
375,382,-17.732046
375,383,-19.098417
375,386,14.525775
375,387,-14.406884
376,382,-15.684815
376,383,-17.671928
376,386,-14.478635
376,387,14.079912
376,392,-20.35496
377,388,16.153196
377,389,-16.414839
378,388,-16.830818
378,389,15.604579
379,384,-19.095917
379,385,-17.207775
379,390,15.086661
379,391,-15.459435
380,384,-15.852675
380,385,-14.717817
380,390,-15.128425
380,391,14.888171
381,394,14.928438
382,395,15.0954895
382,396,-14.557603
382,399,-17.76773
382,400,-15.120047
382,405,-17.476292
382,406,-17.800161
383,395,-14.835481
383,396,15.209147
383,399,-19.35802
383,400,-17.098354
383,405,-16.463966
383,406,-18.231037
384,397,15.297542
384,398,-15.236446
384,403,-18.890234
384,404,-15.297807
385,397,-15.111819
385,398,15.7376375
385,403,-16.843145
385,404,-14.544128
386,395,-18.171322
386,396,-19.50392
386,399,15.047652
386,400,-14.684584
387,395,-15.725396
387,396,-17.181053
387,399,-14.722853
387,400,15.562432
387,405,-20.440815
388,401,16.187685
388,402,-16.359205
389,401,-16.757612
389,402,15.538491
390,397,-18.571405
390,398,-16.594074
390,403,15.260619
390,404,-15.655349
391,397,-15.457084
391,398,-14.934942
391,403,-15.380769
391,404,15.242896
392,395,-17.142847
392,396,-16.63921
392,400,-19.974564
392,405,13.136365
392,406,-14.61443
393,395,-19.495546
393,396,-19.295938
393,405,-16.468683
393,406,13.141358
394,407,15.362805
395,408,15.047612
395,409,-14.228242
395,412,-18.038763
395,413,-15.548052
395,418,-16.94545
395,419,-17.509705
396,408,-14.249102
396,409,15.341336
396,412,-19.504337
396,413,-17.383125
396,418,-15.664336
396,419,-17.24926
397,410,15.196284
397,411,-14.878009
397,416,-18.646063
397,417,-15.529178
398,410,-15.122607
398,411,15.758872
398,416,-17.171432
398,417,-14.795262
399,408,-18.458336
399,409,-20.240578
399,412,14.845855
399,413,-15.315168
400,408,-16.089947
400,409,-17.68626
400,412,-14.696947
400,413,15.065153
400,418,-19.764887
401,414,15.989899
401,415,-15.582771
402,414,-16.431845
402,415,15.430217
403,410,-18.827347
403,411,-17.646603
403,416,15.34991
403,417,-15.78659
404,410,-15.081617
404,411,-15.110934
404,416,-15.973466
404,417,15.261819
405,408,-17.061283
405,409,-16.982302
405,413,-20.924488
405,418,14.240579
405,419,-15.085759
406,408,-18.470839
406,409,-18.861607
406,418,-14.975282
406,419,13.730979
407,420,15.494683
408,421,15.02451
408,422,-14.8729315
408,425,-17.994106
408,426,-15.581206
408,431,-17.08616
408,432,-18.94831
409,421,-13.913938
409,422,15.227499
409,425,-19.964413
409,426,-17.08819
409,431,-17.177082
409,432,-19.366766
410,423,15.288894
410,424,-15.253309
410,429,-19.093208
410,430,-15.30774
411,423,-15.1148815
411,424,15.456751
411,429,-17.825897
411,430,-15.152154
412,421,-18.584454
412,422,-20.312252
412,425,14.597558
412,426,-15.162947
413,421,-15.555389
413,422,-18.12283
413,425,-14.925573
413,426,14.770671
413,431,-20.340523
414,427,15.850808
414,428,-16.135557
415,427,-16.061047
415,428,15.495742
416,423,-18.809364
416,424,-17.280546
416,429,15.326766
416,430,-15.8745985
417,423,-15.581249
417,424,-15.235234
417,429,-16.43261
417,430,15.72512
418,421,-17.026043
418,422,-16.219032
418,426,-19.669067
418,431,14.793538
418,432,-15.349215
419,421,-18.081085
419,422,-18.172071
419,431,-13.99896
419,432,14.26124
420,433,15.267359
421,434,14.923705
421,435,-15.8061285
421,438,-18.043472
421,439,-15.117216
421,444,-16.948248
421,445,-19.48686
422,434,-15.289253
422,435,15.827088
422,438,-20.064896
422,439,-17.066511
422,440,-19.655695
422,444,-16.841955
422,445,-19.463203
423,436,15.30818
423,437,-15.731254
423,442,-18.408379
423,443,-15.551591
424,436,-15.238971
424,437,15.406133
424,442,-17.140682
424,443,-15.288093
425,434,-18.220043
425,435,-20.62103
425,438,14.568171
425,439,-14.784494
426,434,-15.248063
426,435,-18.163633
426,438,-14.870868
426,439,14.726125
426,444,-20.060545
427,435,-20.057323
427,440,16.160486
427,441,-15.761508
428,440,-16.942867
428,441,16.172523
429,436,-19.105114
429,437,-17.73152
429,442,15.392764
429,443,-16.345621
430,436,-14.837471
430,437,-15.218161
430,442,-15.655654
430,443,15.366407
431,434,-17.833101
431,435,-17.283588
431,439,-19.959494
431,444,14.59228
431,445,-14.79186
432,434,-18.890387
432,435,-19.408245
432,444,-14.584264
432,445,14.469668
433,446,14.817811
434,447,15.068136
434,448,-16.288242
434,451,-18.309553
434,452,-15.328278
434,457,-17.18625
434,458,-19.889256
435,447,-16.33422
435,448,15.668987
435,451,-20.481981
435,452,-17.887247
435,453,-19.78722
435,457,-16.59024
435,458,-19.652786
436,449,15.344847
436,450,-15.331315
436,455,-18.69994
436,456,-15.606725
437,449,-15.133738
437,450,15.716268
437,455,-17.3927
437,456,-15.148469
438,447,-17.820396
438,448,-20.695005
438,451,14.809859
438,452,-14.575488
439,447,-14.812017
439,448,-17.744408
439,451,-14.614328
439,452,14.685507
439,457,-18.921942
440,448,-20.09174
440,453,16.344896
440,454,-16.095074
441,453,-16.345768
441,454,15.739154
442,449,-18.351856
442,450,-17.234406
442,455,15.381885
442,456,-15.637578
443,449,-15.555131
443,450,-15.25426
443,455,-16.05378
443,456,15.164607
444,447,-17.149708
444,448,-17.555685
444,452,-19.354279
444,457,14.6523695
444,458,-14.597781
445,447,-19.314407
445,448,-19.849615
445,457,-14.623718
445,458,14.43518
446,459,15.006736
447,460,14.899496
447,461,-16.314997
447,464,-18.618183
447,465,-14.745208
447,470,-18.261995
447,471,-19.805481
448,460,-15.962874
448,461,15.613547
448,464,-21.044704
448,465,-18.546906
448,466,-19.906015
448,470,-17.809074
448,471,-20.195213
449,462,15.392661
449,463,-15.39968
449,468,-18.661179
449,469,-15.746012
450,462,-15.033846
450,463,15.595689
450,468,-17.459484
450,469,-15.601922
451,460,-18.188175
451,461,-20.65647
451,464,14.761667
451,465,-15.112157
452,460,-14.870282
452,461,-17.945934
452,464,-14.917532
452,465,14.864411
452,470,-19.530626
453,461,-20.182018
453,466,15.981177
453,467,-16.045044
454,466,-15.741427
454,467,15.269189
455,462,-18.20804
455,463,-17.174747
455,468,15.419177
455,469,-16.125769
456,462,-15.63989
456,463,-15.3669
456,468,-15.735528
456,469,15.326647
457,460,-16.584232
457,461,-16.800177
457,465,-18.718836
457,470,5.72812
457,471,-14.665093
458,460,-19.19788
458,461,-19.592876
458,470,-13.96197
458,471,14.486382
459,472,15.01648
460,473,15.03399
460,474,-15.495098
460,477,-17.902351
460,478,-14.520306
460,483,-17.582802
460,484,-19.963438
461,473,-15.51691
461,474,15.476439
461,477,-20.611988
461,478,-18.689486
461,479,-19.715267
461,483,-17.124002
461,484,-20.711746
462,475,15.291364
462,476,-15.285893
462,481,-18.715685
462,482,-15.550229
463,475,-15.180127
463,476,15.602864
463,481,-17.59996
463,482,-15.36592
464,473,-18.359123
464,474,-20.725128
464,477,14.702274
464,478,-15.379396
465,473,-14.978816
465,474,-18.105726
465,477,-14.786681
465,478,14.807061
465,483,-19.73501
466,474,-19.59457
466,479,15.389731
